NAME_1,tn,fp,fn,tp,population,accuracy,prevalence,precision,npv,recall,specificity,f1
Amnat Charoen,95,5,0,0,100,0.95,0.05,0,1,0,0.95,0
Ang Thong,95,5,0,0,100,0.95,0.05,0,1,0,0.95,0
Bangkok Metropolis,99,1,0,0,100,0.99,0.01,0,1,0,0.99,0
Bueng Kan,97,3,0,0,100,0.97,0.03,0,1,0,0.97,0
Buri Ram,96,4,0,0,100,0.96,0.04,0,1,0,0.96,0
Chachoengsao,99,1,0,0,100,0.99,0.01,0,1,0,0.99,0
Chai Nat,97,3,0,0,100,0.97,0.03,0,1,0,0.97,0
Chaiyaphum,93,7,0,0,100,0.93,0.07,0,1,0,0.93,0
Chanthaburi,97,3,0,0,100,0.97,0.03,0,1,0,0.97,0
Chiang Mai,98,2,0,0,100,0.98,0.02,0,1,0,0.98,0
Chiang Rai,93,7,0,0,100,0.93,0.07,0,1,0,0.93,0
Chon Buri,97,3,0,0,100,0.97,0.03,0,1,0,0.97,0
Chumphon,100,0,0,0,100,1.0,0.0,0,1,0,1.0,0
Kalasin,76,24,0,0,100,0.76,0.24,0,1,0,0.76,0
Kamphaeng Phet,99,1,0,0,100,0.99,0.01,0,1,0,0.99,0
Kanchanaburi,96,4,0,0,100,0.96,0.04,0,1,0,0.96,0
Khon Kaen,0,0,0,100,100,1.0,1.0,1,0,1,0.0,1
Krabi,98,2,0,0,100,0.98,0.02,0,1,0,0.98,0
Lampang,97,3,0,0,100,0.97,0.03,0,1,0,0.97,0
Lamphun,97,3,0,0,100,0.97,0.03,0,1,0,0.97,0
Loei,90,10,0,0,100,0.9,0.1,0,1,0,0.9,0
Lop Buri,94,6,0,0,100,0.94,0.06,0,1,0,0.94,0
Mae Hong Son,97,3,0,0,100,0.97,0.03,0,1,0,0.97,0
Maha Sarakham,75,25,0,0,100,0.75,0.25,0,1,0,0.75,0
Mukdahan,90,10,0,0,100,0.9,0.1,0,1,0,0.9,0
Nakhon Nayok,95,5,0,0,100,0.95,0.05,0,1,0,0.95,0
Nakhon Pathom,98,2,0,0,100,0.98,0.02,0,1,0,0.98,0
Nakhon Phanom,99,1,0,0,100,0.99,0.01,0,1,0,0.99,0
Nakhon Ratchasima,95,5,0,0,100,0.95,0.05,0,1,0,0.95,0
Nakhon Sawan,92,8,0,0,100,0.92,0.08,0,1,0,0.92,0
Nakhon Si Thammarat,96,4,0,0,100,0.96,0.04,0,1,0,0.96,0
Nan,94,6,0,0,100,0.94,0.06,0,1,0,0.94,0
Narathiwat,98,2,0,0,100,0.98,0.02,0,1,0,0.98,0
Nong Bua Lam Phu,87,13,0,0,100,0.87,0.13,0,1,0,0.87,0
Nong Khai,96,4,0,0,100,0.96,0.04,0,1,0,0.96,0
Nonthaburi,96,4,0,0,100,0.96,0.04,0,1,0,0.96,0
Pathum Thani,100,0,0,0,100,1.0,0.0,0,1,0,1.0,0
Pattani,93,7,0,0,100,0.93,0.07,0,1,0,0.93,0
Phangnga,95,5,0,0,100,0.95,0.05,0,1,0,0.95,0
Phatthalung,98,2,0,0,100,0.98,0.02,0,1,0,0.98,0
Phayao,95,5,0,0,100,0.95,0.05,0,1,0,0.95,0
Phetchabun,92,8,0,0,100,0.92,0.08,0,1,0,0.92,0
Phetchaburi,96,4,0,0,100,0.96,0.04,0,1,0,0.96,0
Phichit,94,6,0,0,100,0.94,0.06,0,1,0,0.94,0
Phitsanulok,96,4,0,0,100,0.96,0.04,0,1,0,0.96,0
Phra Nakhon Si Ayutthaya,98,2,0,0,100,0.98,0.02,0,1,0,0.98,0
Phrae,97,3,0,0,100,0.97,0.03,0,1,0,0.97,0
Phuket,93,7,0,0,100,0.93,0.07,0,1,0,0.93,0
Prachin Buri,93,7,0,0,100,0.93,0.07,0,1,0,0.93,0
Prachuap Khiri Khan,95,5,0,0,100,0.95,0.05,0,1,0,0.95,0
Ranong,98,2,0,0,100,0.98,0.02,0,1,0,0.98,0
Ratchaburi,97,3,0,0,100,0.97,0.03,0,1,0,0.97,0
Rayong,97,3,0,0,100,0.97,0.03,0,1,0,0.97,0
Roi Et,0,0,0,100,100,1.0,1.0,1,0,1,0.0,1
Sa Kaeo,98,2,0,0,100,0.98,0.02,0,1,0,0.98,0
Sakon Nakhon,99,1,0,0,100,0.99,0.01,0,1,0,0.99,0
Samut Prakan,96,4,0,0,100,0.96,0.04,0,1,0,0.96,0
Samut Sakhon,98,2,0,0,100,0.98,0.02,0,1,0,0.98,0
Samut Songkhram,99,1,0,0,100,0.99,0.01,0,1,0,0.99,0
Saraburi,96,4,0,0,100,0.96,0.04,0,1,0,0.96,0
Satun,99,1,0,0,100,0.99,0.01,0,1,0,0.99,0
Si Sa Ket,90,10,0,0,100,0.9,0.1,0,1,0,0.9,0
Sing Buri,99,1,0,0,100,0.99,0.01,0,1,0,0.99,0
Songkhla,99,1,0,0,100,0.99,0.01,0,1,0,0.99,0
Sukhothai,98,2,0,0,100,0.98,0.02,0,1,0,0.98,0
Suphan Buri,96,4,0,0,100,0.96,0.04,0,1,0,0.96,0
Surat Thani,96,4,0,0,100,0.96,0.04,0,1,0,0.96,0
Surin,88,12,0,0,100,0.88,0.12,0,1,0,0.88,0
Tak,99,1,0,0,100,0.99,0.01,0,1,0,0.99,0
Trang,99,1,0,0,100,0.99,0.01,0,1,0,0.99,0
Trat,92,8,0,0,100,0.92,0.08,0,1,0,0.92,0
Ubon Ratchathani,97,3,0,0,100,0.97,0.03,0,1,0,0.97,0
Udon Thani,86,14,0,0,100,0.86,0.14,0,1,0,0.86,0
Uthai Thani,98,2,0,0,100,0.98,0.02,0,1,0,0.98,0
Uttaradit,95,5,0,0,100,0.95,0.05,0,1,0,0.95,0
Yala,99,1,0,0,100,0.99,0.01,0,1,0,0.99,0
Yasothon,87,13,0,0,100,0.87,0.13,0,1,0,0.87,0
