NAME_1,total_1,total_2,total_3
Amnat Charoen,2.770288755467087,3.082175568996494,3.2472921173355918
Ang Thong,0.9342127576154082,0.7914858085352764,0.9731382891827168
Bangkok Metropolis,0.8404992020970026,1.0320053494102437,0.861777662909585
Bueng Kan,2.8855450108475056,2.944735677736685,2.811556677236031
Buri Ram,2.3705448738089068,2.7438590271646404,3.3411616725338136
Chachoengsao,0.9707732451959232,0.9470958489716325,0.935257150859487
Chai Nat,0.8553784864375863,0.9642448392569155,0.9020354947887274
Chaiyaphum,2.6868540394956737,2.8361237083565447,3.283932714939157
Chanthaburi,1.1100501364831517,1.0123098728934403,1.0332542150912356
Chiang Mai,1.035293273353951,1.0168058934726305,0.9859935936704296
Chiang Rai,0.9612096717650702,0.9861114767330773,1.055836530643497
Chon Buri,1.0319146451395722,0.9515057117520731,0.8576952894666574
Chumphon,0.8672364857024635,1.0260262647747456,0.9405240760435167
Kalasin,3.316625903810011,3.3359086125530926,2.6610138065452413
Kamphaeng Phet,1.2386904267542662,1.064003315288921,0.7940323248424783
Kanchanaburi,1.2312369645918726,0.9297095446918221,0.9045822597001513
Khon Kaen,0.804579718148136,0.9554384153009116,1.2403937321450431
Krabi,0.8669971560850553,1.168037835281255,0.9633301734278392
Lampang,0.9870305122018741,0.9648500512535173,1.0092109731502308
Lamphun,0.8559897194739472,1.1005582107522178,1.0733839339435212
Loei,2.9173552968573637,2.769516346003105,3.232745058679781
Lop Buri,1.0241901148481745,0.9685276086064257,0.9239976036130269
Mae Hong Son,1.0206875506468014,0.8773569584283144,1.0467476583228899
Maha Sarakham,3.0366261910613317,3.1692943256222637,2.962921671860814
Mukdahan,2.86566860517115,3.008357498374693,3.020248239474988
Nakhon Nayok,1.059910003230142,0.8720778507589777,0.9525773446751911
Nakhon Pathom,0.9206427848847002,0.8773184185371848,1.0181226091666096
Nakhon Phanom,3.109814829678616,3.298288455719744,3.1475095548868417
Nakhon Ratchasima,2.9107812413964855,2.9107812413964855,2.972712757170879
Nakhon Sawan,0.8634872429504766,1.098983763755152,1.0793590536880957
Nakhon Si Thammarat,0.8149044438708986,0.9326128635411395,0.9235583697203518
Nan,1.0603072874949593,0.9527398815172098,1.1832414657552444
Narathiwat,0.8760557229112398,0.7926218445387407,1.105498888435612
Nong Bua Lam Phu,2.985863160652063,2.748351318327467,3.3590960557335707
Nong Khai,2.9269154629564307,2.7132719985070564,2.798729384286806
Nonthaburi,0.9390250070762508,1.1150921959030478,0.8020838602109642
Pathum Thani,1.001983381439222,0.8164309033949216,0.7050994165683414
Pattani,1.4230719443990851,0.9610355988149666,0.8501468758747781
Phangnga,0.8993040532757713,0.9231793821238007,1.1300988988067215
Phatthalung,1.0752164069651122,0.9856150397180194,0.9408143560944731
Phayao,1.0833736877841822,0.9479519768111595,1.0521225237134848
Phetchabun,2.883923958246387,2.580353015273083,2.782733643921952
Phetchaburi,1.0102939656735586,0.9302706812637718,0.910264860161325
Phichit,1.0081287343591432,0.9657703841759859,1.0504870845423004
Phitsanulok,1.0378883746142966,0.8456868237597973,0.8456868237597973
Phra Nakhon Si Ayutthaya,1.2283661950509717,0.8504073658045188,0.9044014842682978
Phrae,0.8444724195985777,1.1469700027383667,0.9831171452043143
Phuket,0.9339078028034347,0.9339078028034347,0.900946350939784
Prachin Buri,1.0065944025323486,1.0453095718605159,1.114996876651217
Prachuap Khiri Khan,1.1242720807749114,1.1617478168007418,1.199223552826572
Ranong,1.01819361959312,1.1051125871193619,0.9436916474277698
Ratchaburi,1.2016948810346955,0.9199181503093186,1.0690940665756945
Rayong,1.1467305678260844,0.9083652250757186,1.0372113562921326
Roi Et,1.031591597084467,1.0443272958139047,0.9679131034372775
Sa Kaeo,0.9821867959850193,1.2117889041373615,1.0969878500611905
Sakon Nakhon,3.086629273631441,4.149239351438986,3.238430713318233
Samut Prakan,1.091076149230429,1.0534528337397246,1.1098878069757812
Samut Sakhon,0.9623471425854235,1.0548805216801758,0.9623471425854235
Samut Songkhram,0.9743813233938737,1.0629614437024077,0.8759589674955026
Saraburi,1.0051795487659247,0.9862138969024168,1.232767371128021
Satun,0.9815483698354532,0.8557088352411644,1.1325558113485998
Si Sa Ket,3.301183869928939,2.9194844849684056,2.79569008984607
Sing Buri,0.9276458106631014,1.3713025027193673,1.1293079434159496
Songkhla,1.064490051729242,1.0394432269826714,0.9392559279963899
Sukhothai,1.090877768645006,0.9090648072041716,0.8727022149160046
Suphan Buri,0.8997054323606062,0.949689067491751,1.2245990607130472
Surat Thani,1.1301076316065586,0.9070600727368431,1.1449774688645395
Surin,2.838346715324561,2.830047455923027,3.0624267191659738
Tak,1.045655534687098,0.9170913296026186,1.0542264816927298
Trang,1.0346602899454174,1.1588195247388673,0.9932738783476006
Trat,0.9019362323559945,0.995737600521018,0.9813066208033221
Ubon Ratchathani,2.899634773577432,3.188528275003966,3.2313273122523416
Udon Thani,2.58297588890387,3.047911548906567,2.6862949244600247
Uthai Thani,1.150981399741942,1.0218993736026587,0.989628867067838
Uttaradit,1.1031523226760818,1.0410028960464435,1.0410028960464435
Yala,0.9639334935476993,1.0442612846766741,1.1085235175798542
Yasothon,3.0412216801642873,3.0785372836018863,3.171826292195883
