NAME_1,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_24,total_25,total_26,total_27,total_28,total_29,total_30,total_31,total_32,total_33,total_34,total_35,total_36,total_37,total_38,total_39,total_40,total_41,total_42,total_43,total_44,total_45,total_46,total_47,total_48,total_49,total_50,total_51,total_52,total_53,total_54,total_55,total_56,total_57,total_58,total_59,total_60,total_61,total_62,total_63,total_64,total_65,total_66,total_67,total_68,total_69,total_70,total_71,total_72,total_73,total_74,total_75,total_76,total_77,total_78,total_79,total_80,total_81,total_82,total_83,total_84,total_85,total_86,total_87,total_88,total_89,total_90,total_91,total_92,total_93,total_94,total_95,total_96,total_97,total_98,total_99,total_100
Amnat Charoen,3.0454830026989166,2.7519424723182984,2.660211056574355,3.2105995510380145,3.4674475151210555,2.935405303806185,3.302330966781958,2.605172207127989,2.4767482250864683,3.192253267889226,2.7335961891695097,3.100521852145283,2.6418647734255662,3.3390235330795353,3.1188681352940715,3.0087904364013394,2.9904441532525508,3.0087904364013394,2.935405303806185,3.100521852145283,2.8803664543598186,2.9170590206573963,2.8803664543598186,2.5134407913840455,3.0454830026989166,2.8436738880622414,2.825327604913453,2.531787074532834,2.8436738880622414,2.9904441532525508,3.504140081418633,2.4767482250864683,3.192253267889226,3.2656384004843804,2.86202017121103,3.228945834186803,2.8803664543598186,3.100521852145283,2.770288755467087,3.082175568996494,2.972097870103762,3.394062382525901,3.0454830026989166,2.7886350386158756,2.9170590206573963,2.806981321764664,3.0087904364013394,2.806981321764664,3.4674475151210555,2.568479640830412,3.2105995510380145,2.972097870103762,3.1188681352940715,2.7152499060207207,2.9537515869549735,2.935405303806185,3.4857937982698446,2.9904441532525508,2.935405303806185,2.806981321764664,2.9904441532525508,2.605172207127989,2.9904441532525508,3.1188681352940715,2.8987127375086073,3.13721441844286,3.027136719550128,2.935405303806185,3.302330966781958,3.0454830026989166,2.7886350386158756,3.0087904364013394,3.082175568996494,3.2105995510380145,2.8803664543598186,3.082175568996494,2.696903622871932,3.192253267889226,2.770288755467087,3.3390235330795353,3.2472921173355918,3.063829285847705,2.825327604913453,3.100521852145283,2.8803664543598186,3.063829285847705,2.6785573397231435,3.1188681352940715,2.9537515869549735,3.0454830026989166,2.806981321764664,3.13721441844286,2.806981321764664,2.6785573397231435,2.5134407913840455,2.7519424723182984,3.283984683633169,3.13721441844286,3.0087904364013394,3.3206772499307466
Ang Thong,1.1288404154519516,0.947187934804511,1.1288404154519516,1.0509893523173341,0.8952872260480995,0.8823120488589966,1.0120638207500254,0.9990886435609226,1.1547907698301574,0.8304113401025851,1.0380141751282312,1.07693970669554,1.1677659470192603,0.8563616944807908,0.9990886435609226,0.9861134663718197,0.947187934804511,1.0250389979391283,0.9342127576154082,0.9601631119936139,1.0120638207500254,1.1677659470192603,1.1547907698301574,0.8433865172916879,1.0120638207500254,0.8952872260480995,0.9990886435609226,0.9082624032372024,1.0509893523173341,0.9601631119936139,0.8952872260480995,0.9731382891827168,0.8952872260480995,0.9990886435609226,1.1418155926410545,1.1547907698301574,1.0380141751282312,0.9731382891827168,0.8693368716698937,0.8174361629134822,1.0509893523173341,1.206691478586569,0.9601631119936139,0.9342127576154082,1.0120638207500254,1.1028900610737458,1.063964529506437,0.9601631119936139,0.8952872260480995,1.2456170101538775,0.8952872260480995,0.9082624032372024,1.0380141751282312,0.947187934804511,0.9861134663718197,1.0250389979391283,0.9990886435609226,0.8174361629134822,0.9990886435609226,0.8952872260480995,1.063964529506437,0.8952872260480995,0.9861134663718197,0.9212375804263053,1.1028900610737458,1.0380141751282312,0.9861134663718197,0.947187934804511,1.0509893523173341,1.0120638207500254,1.1028900610737458,1.0509893523173341,0.9731382891827168,1.063964529506437,1.0380141751282312,1.1807411242083632,0.9731382891827168,1.0250389979391283,1.193716301397466,1.0899148838846429,0.9082624032372024,1.07693970669554,0.9731382891827168,1.0509893523173341,0.9212375804263053,1.0120638207500254,1.1028900610737458,0.8693368716698937,0.9082624032372024,0.8563616944807908,1.2326418329647746,1.0899148838846429,1.0120638207500254,0.9212375804263053,1.0250389979391283,1.1158652382628487,1.07693970669554,1.1158652382628487,1.193716301397466,1.0509893523173341
Bangkok Metropolis,0.9788091973787879,1.0745622710354084,1.0000876581913702,0.9575307365662055,0.8936953541284585,0.9468915061599144,0.8724168933158761,1.0320053494102437,1.1596761142857377,0.8404992020970026,0.9681699669724967,1.117119192660573,1.0639230406291171,0.925613045347332,0.9149738149410408,0.9788091973787879,0.8936953541284585,0.925613045347332,1.0532838102228261,0.9575307365662055,1.042644579816535,1.0107268885976615,1.1915938055046114,1.0213661190039525,1.170315344692029,0.9681699669724967,0.9468915061599144,0.9362522757536231,0.9362522757536231,0.8511384325032938,0.8404992020970026,1.0107268885976615,1.1383976534731555,1.0213661190039525,1.0852015014416996,1.0107268885976615,1.0213661190039525,0.989448427785079,0.8724168933158761,0.9149738149410408,1.0639230406291171,1.042644579816535,1.0320053494102437,0.8936953541284585,1.0107268885976615,1.1277584230668642,1.2447899575360672,1.0000876581913702,0.9681699669724967,1.0320053494102437,1.0213661190039525,0.8724168933158761,1.0107268885976615,1.0639230406291171,1.2022330359109026,1.0852015014416996,1.106479962254282,0.8085815108781291,1.0320053494102437,1.0107268885976615,0.925613045347332,0.9043345845347497,1.0107268885976615,1.0958407318479908,0.9575307365662055,1.1596761142857377,0.9043345845347497,0.9788091973787879,0.9043345845347497,1.0745622710354084,0.8298599716907115,1.0107268885976615,1.0958407318479908,1.0320053494102437,1.0532838102228261,0.9362522757536231,1.0213661190039525,0.989448427785079,0.8511384325032938,1.0107268885976615,0.8830561237221674,0.925613045347332,0.9575307365662055,0.8936953541284585,0.9681699669724967,1.0532838102228261,0.8298599716907115,1.170315344692029,1.0000876581913702,1.0107268885976615,1.042644579816535,1.042644579816535,1.1809545750983201,0.8936953541284585,0.8085815108781291,1.0000876581913702,1.1596761142857377,0.9575307365662055,1.106479962254282,0.9043345845347497
Bueng Kan,3.240689012182583,2.9151403442920953,3.003926344625865,2.7523660103468517,3.1667006785711087,2.737568343624557,3.329475012516353,2.9003426775698005,2.7967590105137363,3.1667006785711087,2.9003426775698005,2.648782343290787,3.595833013517661,3.0927123449596343,3.1814983452934036,2.9151403442920953,3.1814983452934036,2.7967590105137363,2.841152010680621,2.98912867790357,3.137105345126519,3.0483193447927497,3.151903011848814,2.95953334445898,3.0631170115150446,3.137105345126519,3.1962960120156985,3.107510011681929,2.6339846765684922,3.299879679071763,2.826354343958326,3.01872401134816,2.7819613437914414,2.9003426775698005,2.95953334445898,3.225891345460288,2.826354343958326,2.707973010179967,2.974331011181275,2.944735677736685,2.98912867790357,3.0631170115150446,2.944735677736685,3.0927123449596343,3.2110936787379933,3.1962960120156985,3.3442726792386477,3.433058679572417,2.944735677736685,3.314677345794058,2.944735677736685,2.559996342957018,3.0631170115150446,2.7967590105137363,3.255486678904878,2.515603342790133,3.2110936787379933,2.92993801101439,2.678377676735377,2.8855450108475056,3.225891345460288,3.1962960120156985,2.559996342957018,2.944735677736685,2.811556677236031,3.240689012182583,3.003926344625865,2.7523660103468517,2.92993801101439,3.003926344625865,3.0779146782373394,2.9151403442920953,3.314677345794058,2.6043893431239025,3.2110936787379933,2.6339846765684922,2.8707473441252107,2.707973010179967,2.722770676902262,2.9003426775698005,2.98912867790357,3.1814983452934036,3.0927123449596343,3.0483193447927497,3.255486678904878,2.722770676902262,3.314677345794058,3.403463346127827,2.9151403442920953,3.0483193447927497,3.0779146782373394,3.0483193447927497,2.855949677402916,2.974331011181275,3.0779146782373394,3.122307678404224,3.0779146782373394,2.9151403442920953,2.6931753434576717,2.8707473441252107
Buri Ram,2.986513226845867,2.5758676581545603,3.0611760575170135,2.9118503961747204,3.3971587955371736,2.874518980839147,3.6398129952184,3.154504595855947,2.7811904425002134,2.818521857835787,2.8371875655035734,2.7811904425002134,2.8558532731713604,2.986513226845867,2.9118503961747204,3.3598273802016005,2.7811904425002134,3.1731703035237335,3.3411616725338136,3.378493087869387,3.1918360111915205,3.434490210872747,2.818521857835787,2.9678475191780804,2.9118503961747204,3.322495964866027,2.8931846885069334,3.210501718859307,3.1731703035237335,3.098507472852587,3.8078043642284802,2.9678475191780804,3.1358388881881605,3.546484456879467,3.4158245032049606,3.2478331341948805,2.818521857835787,3.1731703035237335,2.818521857835787,2.7438590271646404,3.3971587955371736,3.0051789345136535,2.9118503961747204,3.154504595855947,2.9678475191780804,3.47182162620832,3.3038302571982405,2.7251933194968534,2.7998561501680004,3.3411616725338136,3.5651501645472536,2.762524734832427,2.874518980839147,3.0238446421814404,2.7998561501680004,2.6878619041612803,3.3598273802016005,2.650530488825707,2.762524734832427,2.930516103842507,2.650530488825707,2.986513226845867,3.47182162620832,2.874518980839147,3.52781874921168,3.0611760575170135,2.650530488825707,2.7251933194968534,3.1171731805203735,3.154504595855947,2.8931846885069334,2.762524734832427,2.818521857835787,3.266498841862667,2.6318647811579203,2.594533365822347,2.7438590271646404,2.7998561501680004,3.2291674265270935,3.3598273802016005,3.042510349849227,2.818521857835787,2.7251933194968534,3.1918360111915205,2.613199073490134,2.8558532731713604,2.930516103842507,2.7811904425002134,2.818521857835787,2.8558532731713604,2.9491818115102935,3.2291674265270935,2.9678475191780804,2.8931846885069334,2.7251933194968534,2.7998561501680004,3.154504595855947,3.042510349849227,2.7251933194968534,2.9678475191780804
Chachoengsao,0.9707732451959232,1.0181280376445048,0.9944506414202141,0.9589345470837779,1.0299667357566502,0.9826119433080687,1.112837622541668,0.9826119433080687,0.7931927735137422,1.136515018765959,1.0654828300930865,1.053644131980941,0.9115797546351962,1.0418054338687956,0.8287088678501784,0.9234184527473417,0.87606366029876,0.8642249621866146,0.9234184527473417,1.1483537168781044,0.9470958489716325,0.9589345470837779,1.053644131980941,1.053644131980941,0.8642249621866146,1.195708509326686,1.0299667357566502,1.077321528205232,1.053644131980941,1.0299667357566502,0.8405475659623238,1.0181280376445048,1.0181280376445048,0.816870169738033,1.0062893395323596,0.816870169738033,0.9234184527473417,0.87606366029876,1.172031113102395,0.9707732451959232,0.8997410565230508,0.9707732451959232,1.172031113102395,0.9234184527473417,1.0062893395323596,0.9707732451959232,0.87606366029876,0.9826119433080687,1.4206437734574486,1.195708509326686,0.8642249621866146,1.1483537168781044,1.077321528205232,1.0299667357566502,0.8879023584109054,0.9826119433080687,0.8523862640744692,0.8997410565230508,1.0062893395323596,1.053644131980941,1.254901999887413,0.9589345470837779,0.935257150859487,1.1483537168781044,1.0654828300930865,0.9707732451959232,0.8879023584109054,0.8523862640744692,0.9470958489716325,0.8879023584109054,1.0891602263173774,0.9234184527473417,0.8997410565230508,0.816870169738033,0.8287088678501784,0.9234184527473417,1.195708509326686,1.1246763206538135,1.0299667357566502,1.0654828300930865,1.0654828300930865,0.9944506414202141,1.0654828300930865,0.9234184527473417,0.87606366029876,0.9944506414202141,0.9707732451959232,1.0062893395323596,0.8287088678501784,0.8879023584109054,1.0181280376445048,1.0418054338687956,1.0418054338687956,1.0654828300930865,1.1246763206538135,1.0181280376445048,0.8642249621866146,0.9589345470837779,0.9944506414202141,1.0418054338687956
Chai Nat,0.9797971753739625,1.0264541837251036,0.8709308225546334,0.7620644697353042,1.0731111920762446,1.2130822171296678,0.8398261503205393,1.0109018476080565,1.1664252087785267,0.9175878309057744,1.1508728726614799,1.1197682004273857,1.0109018476080565,0.8553784864375863,0.8864831586716804,0.9486925031398684,1.0264541837251036,0.7776168058523512,0.8398261503205393,1.1042158643103388,1.1042158643103388,1.1508728726614799,0.9486925031398684,0.9020354947887274,1.0731111920762446,0.9331401670228214,1.0420065198421506,0.9953495114910096,0.8087214780864452,1.0264541837251036,0.8864831586716804,1.290843897714903,1.0886635281932917,0.8553784864375863,1.0420065198421506,0.9175878309057744,0.7776168058523512,1.0731111920762446,1.1197682004273857,0.9331401670228214,1.0109018476080565,1.1508728726614799,0.9953495114910096,0.9486925031398684,0.9642448392569155,0.9331401670228214,1.0420065198421506,0.8864831586716804,1.0575588559591977,1.1508728726614799,1.0575588559591977,1.0420065198421506,1.1508728726614799,0.8398261503205393,0.9331401670228214,1.1508728726614799,0.9953495114910096,1.0264541837251036,0.8709308225546334,1.1042158643103388,0.9331401670228214,1.1819775448955738,1.0886635281932917,1.1042158643103388,0.8864831586716804,0.9175878309057744,0.8398261503205393,0.9331401670228214,1.0420065198421506,0.9020354947887274,1.0109018476080565,0.8709308225546334,0.6998551252671161,0.9797971753739625,0.8553784864375863,0.8709308225546334,0.8553784864375863,0.8242738142034923,1.1508728726614799,0.9642448392569155,1.1508728726614799,1.1353205365444328,0.8553784864375863,0.9642448392569155,1.1042158643103388,0.6998551252671161,0.9642448392569155,0.9953495114910096,1.1819775448955738,0.9953495114910096,1.0575588559591977,0.9642448392569155,1.0109018476080565,1.1197682004273857,0.9797971753739625,1.1197682004273857,1.197529881012621,0.8864831586716804,1.0420065198421506,1.0109018476080565
Chaiyaphum,2.612219205065238,3.0475890725761112,2.8983194037152407,3.084906489791329,2.9231976818587193,2.8983194037152407,2.9605150990739366,3.0475890725761112,2.8983194037152407,3.07246735071959,3.3336892712261137,2.761488873926109,2.7739280129978483,2.972954238145676,3.3212501321543746,2.798806291141327,2.823684569284805,2.9853933772174153,2.848562847428284,2.9231976818587193,2.8858802646435016,2.9356368209304584,3.1968587414369822,3.2092978805087213,2.699293178567413,3.283932714939157,2.7366105957826306,3.296371854010896,2.6868540394956737,3.0475890725761112,2.74904973485437,3.3834458275130705,2.6619757613521955,3.0600282116478508,3.035149933504372,3.3088109930826355,2.861001986500023,2.8983194037152407,2.9356368209304584,2.4753886752761067,3.408324105656549,2.58734092692176,3.134663046078286,3.3212501321543746,2.861001986500023,2.761488873926109,3.1097847679348076,2.9356368209304584,2.4878278143478463,2.9605150990739366,3.246615297723939,3.035149933504372,3.07246735071959,3.296371854010896,3.3710066884413314,2.9480759600021975,2.8361237083565447,3.221737019580461,2.972954238145676,3.346128410297853,3.1968587414369822,3.022710794432633,3.2092978805087213,3.1222239070065467,3.1097847679348076,2.599780065993499,3.0475890725761112,3.458080661943506,3.0475890725761112,2.8983194037152407,2.7366105957826306,2.811245430213066,2.972954238145676,3.084906489791329,2.7863671520695874,2.7739280129978483,3.07246735071959,2.9480759600021975,2.9853933772174153,2.861001986500023,2.761488873926109,2.9480759600021975,2.9231976818587193,3.184419602365243,3.084906489791329,3.1595413242217645,3.022710794432633,2.972954238145676,3.3088109930826355,2.7739280129978483,2.7863671520695874,3.010271655360894,2.9480759600021975,3.0475890725761112,3.022710794432633,3.246615297723939,2.9107585427869798,2.8361237083565447,3.0475890725761112,2.848562847428284
Chanthaburi,0.9075881619044637,0.8866438197066684,1.1030686890838866,1.068161452087561,1.0891057942853564,0.9913655306956449,1.0332542150912356,0.9843840832963798,0.9704211884978496,1.1170315838824167,1.0192913202927054,0.8936252671059335,1.0053284254941752,1.200808952673598,0.9634397410985845,0.9774026358971147,0.9145696093037288,1.1030686890838866,0.9634397410985845,0.9494768463000542,0.9494768463000542,1.054198557289031,1.0332542150912356,1.0751428994868262,1.130994478680947,1.0123098728934403,1.0821243468860913,0.9774026358971147,0.9215510567029939,1.0053284254941752,0.9006067145051986,0.9843840832963798,1.0402356624905007,0.9564582936993193,0.9843840832963798,0.8726809249081381,1.0960872416846215,0.9634397410985845,0.9774026358971147,1.061180004688296,1.061180004688296,0.935513951501524,0.9145696093037288,0.99834697809491,1.1728831630765377,1.0751428994868262,0.9424953989007891,1.1240130312816818,0.9843840832963798,0.9704211884978496,0.9774026358971147,0.9215510567029939,1.0123098728934403,0.8238107931132824,0.9215510567029939,1.0751428994868262,1.0053284254941752,1.0053284254941752,0.935513951501524,0.9913655306956449,1.061180004688296,0.865699477508873,0.9564582936993193,1.0123098728934403,0.9913655306956449,0.8796623723074032,1.186846057875068,1.0123098728934403,1.0332542150912356,0.99834697809491,0.865699477508873,0.9704211884978496,0.9704211884978496,0.9774026358971147,0.99834697809491,0.9774026358971147,0.8307922405125475,1.0402356624905007,0.9913655306956449,1.0891057942853564,1.0123098728934403,1.0751428994868262,1.0821243468860913,1.0053284254941752,1.061180004688296,0.9634397410985845,1.0891057942853564,0.9843840832963798,1.061180004688296,1.1170315838824167,1.0053284254941752,0.9424953989007891,0.9704211884978496,0.9913655306956449,1.0402356624905007,1.1659017156772726,1.1030686890838866,1.0123098728934403,0.9075881619044637,1.0262727676919705
Chiang Mai,1.0291308133935109,1.0722680331165921,1.0106434335121903,1.1400550926814341,0.9058816141847071,0.9490188339077885,1.0414557333143912,1.1400550926814341,1.0168058934726305,1.1215677128001136,0.9859935936704296,0.9551812938682287,0.8935566942638268,0.9182065341055875,0.9798311337099894,0.9798311337099894,0.930531454026468,0.8812317743429464,1.0414557333143912,0.9675062137891091,1.0722680331165921,0.9798311337099894,1.1092427928792332,1.0229683534330707,0.99831851359131,0.9859935936704296,1.035293273353951,1.0537806532352716,1.0537806532352716,0.899719154224267,1.0845929530374725,0.9490188339077885,0.9366939139869082,0.9736686737495492,0.9058816141847071,1.0969178729583529,1.0476181932748314,1.0722680331165921,1.0106434335121903,1.0229683534330707,1.0414557333143912,0.9859935936704296,0.9058816141847071,1.0599431131957118,1.0845929530374725,0.899719154224267,0.8873942343033866,0.99831851359131,1.0414557333143912,0.9859935936704296,1.0044809735517501,1.0476181932748314,0.9058816141847071,1.0537806532352716,1.1215677128001136,0.9736686737495492,1.0537806532352716,1.0599431131957118,1.0291308133935109,0.8812317743429464,1.0722680331165921,0.8627443944616259,0.8565819345011857,1.1585424725627547,1.0476181932748314,0.9675062137891091,1.0784304930770323,1.035293273353951,0.9798311337099894,1.0537806532352716,1.1277301727605538,1.0907554129979127,1.1647049325231948,0.9921560536308698,0.9366939139869082,1.0044809735517501,1.0106434335121903,0.8257696346989848,0.9798311337099894,1.1277301727605538,0.7456576552132623,1.0414557333143912,0.9182065341055875,0.9859935936704296,1.0722680331165921,0.99831851359131,0.9490188339077885,1.0476181932748314,0.8873942343033866,0.9798311337099894,1.066105573156152,1.0106434335121903,0.9736686737495492,1.066105573156152,1.0969178729583529,1.035293273353951,1.0106434335121903,0.9428563739473483,0.8196071747385446,0.9798311337099894
