NAME_1,total_1,total_2,total_3
Amnat Charoen,2.109822562110695,1.9813985800691747,2.18320769470585
Ang Thong,1.8814006924199194,1.9981772871218453,1.9981772871218453
Bangkok Metropolis,2.1491245420708167,2.053371468414196,1.7661122474443347
Bueng Kan,2.0272803409544013,1.8645060070091575,1.760922339953093
Buri Ram,1.8852364744464536,1.8105736437753068,1.8292393514430936
Chachoengsao,1.9652238866161373,1.6810951319246477,2.3085461318683542
Chai Nat,2.130670048035442,1.7107569728751726,2.052908367450207
Chaiyaphum,1.890749138904363,1.9031882779761022,2.42563211898915
Chanthaburi,2.0176382983876153,2.129341456775857,1.8361206660067226
Chiang Mai,2.033611786945261,2.199998205877146,1.9781496473012994
Chiang Rai,1.802890679683707,2.151515949235805,1.892537177568532
Chon Buri,1.9298144012999792,2.0370263124833112,2.104033756972894
Chumphon,2.02762333276914,2.2474861037922995,1.6245415858933472
Kalasin,2.3332077579128567,1.7740092043634943,1.9089881655650645
Kamphaeng Phet,1.9533195191124968,2.048603398093594,1.9533195191124968
Kanchanaburi,1.5578916694835938,1.708655379433619,2.286582934242049
Khon Kaen,2.0282113728317595,1.9779251404475011,1.7935422883718866
Krabi,1.9146187196878304,1.9868684826949183,2.0470766185341582
Lampang,2.118234020568067,2.02951217677464,1.9297001025070346
Lamphun,1.8886122382044233,2.024483622247907,2.106006452673997
Loei,2.030321591731814,2.109169032187418,1.8233470605358522
Lop Buri,1.7812001997359554,2.037247728447999,2.0595127309446983
Mae Hong Son,1.8980445090751157,2.0196583448968624,2.015314993617514
Maha Sarakham,2.1226901529749114,1.7836493646525298,1.7836493646525298
Mukdahan,2.294913032356979,2.3186945145575697,2.0927704336519604
Nakhon Nayok,2.025903930224702,1.9454044363084888,1.8514883600729064
Nakhon Pathom,1.917103210877552,2.036245218333219,1.9495964856381887
Nakhon Phanom,1.8847362604112823,2.1109046116606365,1.9978204360359593
Nakhon Ratchasima,1.8063358767531381,2.0953496170336403,1.940520827597657
Nakhon Sawan,2.2862787228120576,1.991908071806213,1.9624710067056286
Nakhon Si Thammarat,1.9104981961862177,1.9557706652901565,2.1911875046306384
Nan,2.0437807135772403,2.458683565205703,2.0437807135772403
Narathiwat,2.169280837684975,1.877262263381228,1.9398376721606023
Nong Bua Lam Phu,1.6965131594613994,2.0018855281644514,2.0358157913536794
Nong Khai,2.050977258713995,1.901426833599433,1.986884219379183
Nonthaburi,2.2888734547483613,2.073680223960054,1.9954281400370328
Pathum Thani,1.8555247804430037,1.5957513111809831,2.597734692620205
Pattani,1.866626836159839,1.866626836159839,2.106885735863581
Phangnga,1.8304418783489151,1.9100263078423463,2.029402952082493
Phatthalung,1.9264293958124925,2.016030763059585,2.1354992527223753
Phayao,2.156330320878132,2.0313256645953417,2.0417427192855744
Phetchabun,1.770830500677606,1.8214256578398234,2.276782072299779
Phetchaburi,2.0505966630007872,2.0505966630007872,1.9105559152836602
Phichit,2.033200808791549,2.1856908694509154,1.8468240679856573
Phitsanulok,2.248758144997643,2.0949969043140433,1.9988961288867937
Phra Nakhon Si Ayutthaya,2.0112809127757667,2.092272090471435,1.9032926758482087
Phrae,1.9410261584803128,2.0670668181218916,1.6763407732329973
Phuket,1.823867003122002,1.801892701879568,1.8788027562280862
Prachin Buri,1.9822166696021635,1.9435015002739962,1.819612958423861
Prachuap Khiri Khan,1.8737868012915189,1.9300004053302644,2.173592689498162
Ranong,2.0488042345471316,1.8873832948555396,1.8873832948555396
Ratchaburi,2.0055873186923883,1.9558620132702629,1.9972997677887006
Rayong,1.9777881141719547,2.0293265666585203,1.84249967639472
Roi Et,1.464605353885354,1.8339406170390522,2.126861687816123
Sa Kaeo,2.0536633006959493,2.028151955345689,1.9388622466197782
Sakon Nakhon,2.074619675719493,2.226421115406285,2.175820635510688
Samut Prakan,1.7118608548270524,2.182152298460858,1.9940357210073358
Samut Sakhon,1.9339476230803223,1.8691742577139958,1.8599209198045206
Samut Songkhram,1.9389204111979104,1.8897092332487246,1.8700247620690504
Saraburi,2.0293247493953577,2.275878223620962,1.8775995344872936
Satun,1.8372572050766176,1.5604102289691821,2.0637683673463374
Si Sa Ket,2.1148209166732266,2.073556118299115,2.166401914640866
Sing Buri,1.935956474427342,1.8149591947756332,1.734294341674494
Songkhla,1.8659884436194947,1.9536523302324909,1.90355868073935
Sukhothai,1.7454044298320093,2.199936833434095,2.072667760425511
Suphan Buri,2.049329040376936,1.9243699525490743,2.2992472160326605
Surat Thani,2.0669073788593635,1.6208122611199327,1.8735994945056103
Surin,2.0582163315803834,1.9752237375650452,2.1495081849972553
Tak,2.057027281351668,2.074169175362932,2.211304327453043
Trang,2.1934798146842844,2.3590254610755514,1.862388521901751
Trat,2.352249693984434,2.0131216706185797,2.2007244069486265
Ubon Ratchathani,2.011554750673643,1.9152569168647986,1.9901552320494553
Udon Thani,1.653104568898477,1.7564236044546317,2.014721193345019
Uthai Thani,2.28044912846067,2.0437987472053174,2.097582924763352
Uttaradit,2.082005792092887,1.9887816521484292,1.8644827988891524
Yala,2.329505942740273,1.6547524972568837,2.2009814769339133
Yasothon,1.921753577036329,2.0150425856303253,1.9590691804739275
