NAME_1,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_24,total_25,total_26,total_27,total_28,total_29,total_30,total_31,total_32,total_33,total_34,total_35,total_36,total_37,total_38,total_39,total_40,total_41,total_42,total_43,total_44,total_45,total_46,total_47,total_48,total_49,total_50,total_51,total_52,total_53,total_54,total_55,total_56,total_57,total_58,total_59,total_60,total_61,total_62,total_63,total_64,total_65,total_66,total_67,total_68,total_69,total_70,total_71,total_72,total_73,total_74,total_75,total_76,total_77,total_78,total_79,total_80,total_81,total_82,total_83,total_84,total_85,total_86,total_87,total_88,total_89,total_90,total_91,total_92,total_93,total_94,total_95,total_96,total_97,total_98,total_99,total_100
Amnat Charoen,0.8806215911418555,1.119123272076108,0.8439290248442781,1.0824307057785307,1.0457381394809533,1.0273918563321647,0.8806215911418555,0.8989678742906441,0.7888901753979122,0.7705438922491235,0.8439290248442781,1.1925084046712626,1.1374695552248966,0.95400672373701,1.0273918563321647,1.3392786698615717,0.9356604405882214,1.0273918563321647,1.119123272076108,1.1007769889273193,1.2108546878200512,0.8989678742906441,1.1007769889273193,0.9173141574394328,1.3209323867127831,0.9356604405882214,0.9356604405882214,1.284239820415206,1.0457381394809533,1.119123272076108,0.8989678742906441,0.8439290248442781,1.064084422629742,1.265893537266417,0.7888901753979122,1.009045573183376,1.2108546878200512,0.8439290248442781,0.9906992900345873,1.0824307057785307,1.0273918563321647,1.0457381394809533,1.064084422629742,1.009045573183376,0.9173141574394328,0.9723530068857987,1.0457381394809533,1.119123272076108,0.9906992900345873,1.1007769889273193,1.0824307057785307,0.95400672373701,1.265893537266417,1.0273918563321647,0.7705438922491235,1.2108546878200512,0.8439290248442781,0.8439290248442781,0.8806215911418555,1.174162121522474,1.009045573183376,1.1007769889273193,1.0273918563321647,1.0457381394809533,1.1374695552248966,1.1558158383736852,0.8622753079930667,1.2475472541176285,0.8622753079930667,0.9906992900345873,0.7521976091003348,1.0824307057785307,0.9173141574394328,0.8072364585467008,0.7521976091003348,1.1374695552248966,0.8072364585467008,1.009045573183376,0.8622753079930667,1.174162121522474,0.95400672373701,1.1374695552248966,1.009045573183376,1.1007769889273193,1.1374695552248966,1.064084422629742,1.2475472541176285,0.9723530068857987,1.1374695552248966,0.8989678742906441,0.9906992900345873,0.9906992900345873,1.009045573183376,0.95400672373701,0.9723530068857987,1.009045573183376,1.1374695552248966,0.9173141574394328,1.009045573183376,1.009045573183376
Ang Thong,1.1028900610737458,1.0380141751282312,1.063964529506437,0.9212375804263053,0.9082624032372024,1.310492896099392,1.1028900610737458,0.9601631119936139,0.8174361629134822,1.1418155926410545,0.947187934804511,0.9342127576154082,0.8823120488589966,1.0250389979391283,1.0899148838846429,0.8823120488589966,1.2326418329647746,1.1677659470192603,0.947187934804511,1.0380141751282312,0.8952872260480995,1.1288404154519516,0.9731382891827168,1.1547907698301574,1.0250389979391283,0.9601631119936139,0.609833327887836,1.0380141751282312,1.1288404154519516,0.8952872260480995,0.9861134663718197,0.9342127576154082,0.9342127576154082,1.1807411242083632,0.9212375804263053,0.8433865172916879,1.0250389979391283,1.0380141751282312,0.9990886435609226,1.0120638207500254,1.1288404154519516,0.8563616944807908,1.0120638207500254,0.9342127576154082,1.1677659470192603,1.07693970669554,1.0380141751282312,0.9861134663718197,0.7785106313461735,1.0380141751282312,0.8304113401025851,0.8044609857243793,1.063964529506437,1.1028900610737458,1.0380141751282312,1.0899148838846429,0.9731382891827168,1.0509893523173341,0.9731382891827168,0.8433865172916879,1.063964529506437,0.9861134663718197,1.0899148838846429,0.8952872260480995,1.0509893523173341,0.9601631119936139,1.07693970669554,1.1547907698301574,1.07693970669554,1.1677659470192603,1.063964529506437,1.0509893523173341,1.1288404154519516,1.1158652382628487,0.8304113401025851,0.9990886435609226,1.07693970669554,0.9601631119936139,1.0120638207500254,0.9212375804263053,0.9861134663718197,1.1288404154519516,0.9731382891827168,0.9082624032372024,1.1028900610737458,0.8823120488589966,1.0380141751282312,0.8433865172916879,1.07693970669554,1.0899148838846429,0.8433865172916879,1.1028900610737458,0.9731382891827168,0.9212375804263053,0.8304113401025851,0.8952872260480995,0.9861134663718197,1.0120638207500254,1.0250389979391283,1.0899148838846429
Bangkok Metropolis,2.947066822542655,2.840674518479743,3.08537681782444,3.1811298914810604,2.830035288073452,2.7449214448231225,2.915149131323781,2.8619529792923255,2.649168371166502,3.08537681782444,2.957706052948946,2.8619529792923255,2.978984513761528,3.170490661074769,3.2343260435125165,3.149212200262187,3.08537681782444,3.213047582699934,3.213047582699934,3.1811298914810604,3.08537681782444,2.8725922096986167,2.9896237441678193,3.0747375874181486,2.6172506799476283,3.032180665792984,3.138572969855896,2.8193960576671606,3.096016048230731,2.776839136041996,2.8725922096986167,3.1811298914810604,2.8832314401049075,3.138572969855896,3.3513575779817195,2.6385291407602107,3.064098357011858,3.138572969855896,2.9364275921363636,2.8725922096986167,2.8832314401049075,2.9896237441678193,3.021541435386693,2.532136836697299,2.947066822542655,3.0747375874181486,3.0109022049804017,2.798117596854578,3.0428198961992754,2.947066822542655,2.947066822542655,3.0002629745741105,2.776839136041996,3.0002629745741105,3.0747375874181486,3.021541435386693,3.064098357011858,3.1598514306684784,3.3619968083880103,2.8938706705111987,3.1172945090433135,2.776839136041996,3.1279337394496047,3.44711065163834,2.776839136041996,3.032180665792984,2.947066822542655,3.287522195543972,2.8619529792923255,3.255604504325099,3.3513575779817195,2.9364275921363636,2.798117596854578,2.978984513761528,3.0534591266055666,2.978984513761528,3.0002629745741105,2.90450990091749,3.021541435386693,2.7449214448231225,3.2449652739188077,3.032180665792984,3.138572969855896,3.287522195543972,3.08537681782444,2.90450990091749,2.90450990091749,3.138572969855896,3.202408352293643,2.978984513761528,3.0109022049804017,2.957706052948946,3.255604504325099,2.8087568272608694,2.7023645231979576,3.1811298914810604,2.957706052948946,2.798117596854578,3.032180665792984,3.0002629745741105
Bueng Kan,1.035836670560643,0.8878600033376941,0.9470506702268736,0.9322530035045787,0.75468100283704,0.9766460036714635,0.9766460036714635,1.213408671228182,0.9470506702268736,0.9322530035045787,0.8878600033376941,1.183813337783592,1.065432004005233,1.2430040046727717,0.8286693364485145,1.0506343372829379,0.902657670059989,1.1246226708944125,0.9618483369491686,0.9470506702268736,1.0802296707275278,0.7694786695593349,1.0506343372829379,0.9174553367822839,1.035836670560643,1.0210390038383481,0.8582646698931042,1.1542180043390022,1.0062413371160532,0.9470506702268736,1.0802296707275278,1.0950273374498227,1.1690156710612971,0.9914436703937584,0.9470506702268736,0.8878600033376941,0.9470506702268736,1.035836670560643,1.1690156710612971,0.8878600033376941,0.9618483369491686,1.0506343372829379,0.9914436703937584,0.9618483369491686,0.9766460036714635,0.8286693364485145,0.9914436703937584,0.9914436703937584,1.0950273374498227,1.0506343372829379,0.8286693364485145,0.8434670031708094,0.8878600033376941,1.0062413371160532,1.0950273374498227,1.0506343372829379,1.0210390038383481,0.9914436703937584,0.8730623366153991,0.9914436703937584,1.0210390038383481,0.8286693364485145,1.183813337783592,0.8730623366153991,0.8730623366153991,1.0062413371160532,0.8286693364485145,0.8878600033376941,0.9174553367822839,0.8730623366153991,1.1098250041721176,1.0062413371160532,0.9766460036714635,0.9766460036714635,0.9174553367822839,1.1394203376167074,1.0802296707275278,1.0062413371160532,0.9174553367822839,0.9174553367822839,0.9766460036714635,0.902657670059989,1.0062413371160532,1.1986110045058869,0.9174553367822839,0.9914436703937584,0.8878600033376941,1.1690156710612971,0.8286693364485145,0.9174553367822839,0.9766460036714635,1.1690156710612971,0.8286693364485145,1.3169923382842461,0.9174553367822839,0.8434670031708094,0.9914436703937584,1.1394203376167074,0.8878600033376941,1.0802296707275278
Buri Ram,1.06394533706384,1.06394533706384,1.1012767523994134,0.9706167987249068,0.7652940143792534,0.8586225527181868,0.89595396805376,1.00794821406048,1.0826110447316268,1.0266139217282668,1.0266139217282668,1.06394533706384,1.0452796293960533,0.9332853833893334,1.00794821406048,0.9332853833893334,0.9892825063926934,0.8586225527181868,1.1946052907383469,1.1012767523994134,1.0452796293960533,1.0452796293960533,1.2132709984061334,0.9146196757215468,0.9892825063926934,0.8399568450504001,1.1386081677349869,0.8212911373826134,0.7839597220470401,1.1759395830705601,1.00794821406048,0.8772882603859734,1.06394533706384,1.00794821406048,0.9146196757215468,1.0452796293960533,1.0826110447316268,0.9892825063926934,1.00794821406048,0.8212911373826134,1.00794821406048,1.1199424600672,1.1572738754027734,0.8399568450504001,0.8399568450504001,1.1012767523994134,1.00794821406048,0.9706167987249068,0.8026254297148268,1.2319367060739201,0.9706167987249068,0.89595396805376,1.0266139217282668,0.8026254297148268,0.9706167987249068,0.89595396805376,0.89595396805376,0.8586225527181868,0.9519510910571201,0.8586225527181868,0.89595396805376,0.9519510910571201,0.9146196757215468,0.7279625990436801,0.9706167987249068,1.00794821406048,1.1386081677349869,1.1386081677349869,1.0266139217282668,0.8772882603859734,1.1012767523994134,0.8586225527181868,0.9892825063926934,1.3812623674162134,1.0826110447316268,0.9519510910571201,0.8399568450504001,1.1199424600672,0.9892825063926934,0.7839597220470401,0.8772882603859734,0.7652940143792534,0.7092968913758934,1.1572738754027734,1.2132709984061334,0.9706167987249068,1.0826110447316268,1.0266139217282668,0.9519510910571201,1.0826110447316268,0.9706167987249068,1.5119223210907202,1.0826110447316268,1.0452796293960533,1.00794821406048,0.89595396805376,0.9332853833893334,1.0452796293960533,0.9332853833893334,1.1012767523994134
Chachoengsao,0.9826119433080687,0.9470958489716325,0.9826119433080687,1.0891602263173774,0.935257150859487,1.0654828300930865,0.9589345470837779,0.8879023584109054,1.136515018765959,0.87606366029876,1.0299667357566502,0.9707732451959232,0.9826119433080687,1.1483537168781044,1.0418054338687956,0.9826119433080687,0.8997410565230508,1.0062893395323596,1.1483537168781044,1.0181280376445048,0.8523862640744692,0.8050314716258876,0.9707732451959232,0.9234184527473417,1.0418054338687956,0.9589345470837779,0.8287088678501784,1.0062893395323596,1.1483537168781044,0.9115797546351962,0.87606366029876,1.0654828300930865,0.9826119433080687,1.0654828300930865,0.935257150859487,0.8523862640744692,0.8287088678501784,1.0299667357566502,0.9115797546351962,0.87606366029876,1.136515018765959,0.8642249621866146,1.3140954904481401,0.9470958489716325,1.112837622541668,1.0418054338687956,0.7813540754015967,1.136515018765959,0.9826119433080687,0.9707732451959232,0.8405475659623238,0.9707732451959232,1.1483537168781044,1.172031113102395,0.9234184527473417,1.0181280376445048,0.8997410565230508,0.8642249621866146,0.8642249621866146,0.9707732451959232,0.8879023584109054,0.9234184527473417,0.9707732451959232,1.0181280376445048,0.9944506414202141,0.8405475659623238,1.0654828300930865,0.9826119433080687,1.112837622541668,0.8050314716258876,1.0891602263173774,0.8997410565230508,0.8050314716258876,0.8879023584109054,1.0654828300930865,1.1246763206538135,1.0181280376445048,0.9115797546351962,1.0891602263173774,0.9589345470837779,0.9707732451959232,0.8997410565230508,0.9470958489716325,1.0418054338687956,1.172031113102395,0.9234184527473417,1.0654828300930865,0.9707732451959232,0.8879023584109054,0.9470958489716325,1.2430633017752677,0.8642249621866146,0.8287088678501784,0.9115797546351962,0.935257150859487,1.0062893395323596,0.8405475659623238,1.0418054338687956,1.1483537168781044,1.2193859055509768
Chai Nat,3.1260195595264517,2.9549438622389346,2.9393915261218875,2.8460775094196054,3.234885912345781,2.488373778727524,3.34375226516511,2.9860485344730288,2.814972837185511,3.2970952568139693,2.9704961983559817,3.172676567877593,2.737211156600276,2.3172980814400064,3.2970952568139693,2.7683158288343703,3.421513945750345,2.9082868538877933,2.9860485344730288,3.079362551175311,3.157124231760546,2.8305251733025583,3.1104672234094046,2.814972837185511,2.7838681649514174,3.2037812401116867,3.1104672234094046,3.079362551175311,2.814972837185511,3.079362551175311,2.8771821816536995,3.34375226516511,3.157124231760546,2.8305251733025583,3.001600870590076,3.001600870590076,2.8460775094196054,3.0327055428241696,3.001600870590076,3.1104672234094046,3.001600870590076,2.8460775094196054,3.1260195595264517,3.001600870590076,3.0171532067071225,3.079362551175311,3.421513945750345,2.8927345177707466,2.7683158288343703,2.7994205010684645,2.7527634927173232,3.281542920696922,2.7527634927173232,3.001600870590076,3.4370662818673923,3.265990584579875,3.281542920696922,3.063810215058264,2.9082868538877933,3.219333576228734,3.172676567877593,2.9860485344730288,3.3748569373992043,2.8460775094196054,2.9082868538877933,2.4261644342593356,3.3748569373992043,3.250438248462828,3.0327055428241696,2.8927345177707466,2.8460775094196054,3.3748569373992043,2.8616298455366525,2.6905541482491353,2.8927345177707466,3.157124231760546,3.079362551175311,3.063810215058264,3.141571895643499,3.172676567877593,2.9393915261218875,2.8927345177707466,3.2037812401116867,2.9704961983559817,3.312647592931016,2.6905541482491353,2.7994205010684645,3.001600870590076,2.9082868538877933,2.9238391900048404,3.0482578789412167,2.9704961983559817,3.0327055428241696,2.9549438622389346,2.8616298455366525,3.234885912345781,3.157124231760546,3.3593046012821572,3.5303802985696744,2.9082868538877933
Chaiyaphum,1.082205099241313,0.97025284759566,1.0200094038826168,1.0200094038826168,1.2065964899587054,0.9578137085239208,1.0324485429543562,1.0075702648108777,0.9080571522369638,1.2190356290304445,0.9453745694521815,0.8707397350217462,0.9826919866673992,1.1070833773847915,0.9826919866673992,0.9826919866673992,1.0946442383130524,1.0697659601695737,0.9080571522369638,0.9951311257391384,1.0697659601695737,0.97025284759566,0.97025284759566,1.0075702648108777,1.181718211815227,0.8334223178065284,0.9329354303804422,0.8583005959500069,0.920496291308703,0.9578137085239208,0.920496291308703,0.8831788740934854,1.1444007946000092,1.1195225164565308,1.2190356290304445,0.8458614568782676,1.0200094038826168,0.9826919866673992,1.0448876820260953,1.1070833773847915,1.1070833773847915,0.9951311257391384,0.97025284759566,1.1195225164565308,1.0324485429543562,0.8583005959500069,1.0573268210978346,1.1195225164565308,1.082205099241313,0.9951311257391384,1.1070833773847915,1.0075702648108777,0.97025284759566,1.1195225164565308,0.9951311257391384,0.9329354303804422,1.0324485429543562,1.1444007946000092,0.8334223178065284,0.9951311257391384,1.0075702648108777,0.8956180131652246,0.9080571522369638,1.1568399336717485,0.8334223178065284,0.8831788740934854,0.9578137085239208,1.0573268210978346,1.0946442383130524,0.8707397350217462,0.9453745694521815,0.8583005959500069,0.9826919866673992,1.0448876820260953,0.8458614568782676,1.082205099241313,1.1319616555282699,1.1319616555282699,1.0200094038826168,0.9080571522369638,1.1319616555282699,0.8831788740934854,1.0200094038826168,1.0448876820260953,0.9080571522369638,0.9453745694521815,1.0697659601695737,1.0075702648108777,1.0324485429543562,0.920496291308703,1.0200094038826168,1.2563530462456622,1.2812313243891407,1.1444007946000092,1.082205099241313,1.0448876820260953,0.8334223178065284,0.97025284759566,0.9578137085239208,0.9826919866673992
Chanthaburi,0.8587180301096079,0.928532504102259,0.9913655306956449,1.0262727676919705,1.1240130312816818,0.9774026358971147,1.0123098728934403,1.1030686890838866,0.8796623723074032,1.1170315838824167,1.0262727676919705,0.9564582936993193,1.0821243468860913,1.0402356624905007,0.9424953989007891,0.9843840832963798,0.9634397410985845,0.9494768463000542,0.9704211884978496,1.1449573734794771,0.8866438197066684,1.130994478680947,0.935513951501524,0.9564582936993193,0.9913655306956449,0.9424953989007891,1.0891057942853564,0.8936252671059335,1.186846057875068,1.054198557289031,0.8866438197066684,1.0402356624905007,0.935513951501524,0.9634397410985845,1.0123098728934403,1.0123098728934403,0.7749406613184266,1.054198557289031,0.8936252671059335,0.9494768463000542,1.0472171098897658,0.9913655306956449,1.0472171098897658,1.0262727676919705,0.9913655306956449,0.9843840832963798,1.061180004688296,0.9913655306956449,0.9913655306956449,0.9145696093037288,0.9704211884978496,0.9564582936993193,0.8587180301096079,0.9215510567029939,1.1589202682780075,1.0332542150912356,1.0123098728934403,1.054198557289031,0.9774026358971147,0.9494768463000542,0.9774026358971147,0.9913655306956449,0.9145696093037288,1.0123098728934403,1.0472171098897658,1.2217532948713934,0.9494768463000542,0.99834697809491,0.8796623723074032,1.0192913202927054,1.0123098728934403,1.0053284254941752,1.0751428994868262,1.0891057942853564,0.8307922405125475,0.9424953989007891,1.0751428994868262,1.0123098728934403,0.9145696093037288,0.9774026358971147,1.0821243468860913,1.1449573734794771,1.1170315838824167,0.928532504102259,0.9774026358971147,0.9145696093037288,0.9145696093037288,0.865699477508873,1.068161452087561,1.130994478680947,1.0472171098897658,1.061180004688296,0.8098478983147522,0.9843840832963798,0.935513951501524,1.1240130312816818,0.99834697809491,0.9704211884978496,0.9634397410985845,1.1798646104758028
Chiang Mai,0.9613437538286689,1.0476181932748314,0.9058816141847071,0.8442570145803053,1.0168058934726305,1.0969178729583529,0.930531454026468,1.066105573156152,1.0784304930770323,0.8812317743429464,1.1092427928792332,0.8935566942638268,0.9675062137891091,0.9366939139869082,1.0537806532352716,0.9428563739473483,0.8565819345011857,1.0291308133935109,1.1400550926814341,0.9366939139869082,0.9120440741451473,1.0907554129979127,0.8750693143825062,0.868906854422066,1.0414557333143912,1.0476181932748314,0.9366939139869082,1.0784304930770323,1.0291308133935109,0.8380945546198652,0.8565819345011857,0.9736686737495492,0.9921560536308698,1.0106434335121903,1.0907554129979127,1.0044809735517501,0.9859935936704296,1.0845929530374725,0.8504194745407455,1.0044809735517501,0.9736686737495492,1.0907554129979127,1.0291308133935109,1.0291308133935109,1.1647049325231948,1.0845929530374725,1.0168058934726305,1.0476181932748314,1.035293273353951,1.0106434335121903,1.0537806532352716,0.9613437538286689,0.9243689940660277,0.9182065341055875,0.9243689940660277,1.0907554129979127,1.0722680331165921,1.1277301727605538,0.8750693143825062,1.0476181932748314,0.9551812938682287,1.0722680331165921,0.9921560536308698,1.0476181932748314,0.9736686737495492,1.0537806532352716,1.066105573156152,0.9921560536308698,0.9675062137891091,0.99831851359131,1.0722680331165921,0.9551812938682287,0.9921560536308698,1.0291308133935109,1.1585424725627547,0.9120440741451473,0.9675062137891091,0.9182065341055875,0.868906854422066,0.99831851359131,0.9428563739473483,1.0044809735517501,0.99831851359131,1.0106434335121903,0.9859935936704296,1.1092427928792332,1.0722680331165921,1.0168058934726305,0.9736686737495492,0.9798311337099894,1.0414557333143912,0.9859935936704296,0.9613437538286689,1.0106434335121903,0.9859935936704296,0.9859935936704296,0.930531454026468,1.0229683534330707,0.8935566942638268,1.0414557333143912
